time,load_shortfall_3h
2018-03-25 03:00:00,6700.063369383206
2018-03-25 06:00:00,6674.702894301954
2018-03-25 09:00:00,6313.204161106412
2018-03-25 12:00:00,7898.444998818632
2018-03-25 15:00:00,8804.691259032865
2018-03-25 18:00:00,10173.736307280524
2018-03-25 21:00:00,9857.595786640559
2018-03-26 00:00:00,9990.547960300813
2018-03-26 03:00:00,8892.703925750378
2018-03-26 06:00:00,8720.101217505231
2018-03-26 09:00:00,9284.542684151289
2018-03-26 12:00:00,10168.291299346114
2018-03-26 15:00:00,9766.505506904512
2018-03-26 18:00:00,10012.44823489368
2018-03-26 21:00:00,11349.671998125596
2018-03-27 00:00:00,10021.124806157692
2018-03-27 03:00:00,10465.600172992607
2018-03-27 06:00:00,9075.193780280642
2018-03-27 09:00:00,9549.891108160758
2018-03-27 12:00:00,11709.51626377528
2018-03-27 15:00:00,11764.64729237662
2018-03-27 18:00:00,10966.274426224736
2018-03-27 21:00:00,11289.120924616022
2018-03-28 00:00:00,11902.583132120257
2018-03-28 03:00:00,11090.345082346816
2018-03-28 06:00:00,10721.648688884365
2018-03-28 09:00:00,11247.374402211688
2018-03-28 12:00:00,11696.282734568187
2018-03-28 15:00:00,11082.89490105067
2018-03-28 18:00:00,9230.908826409177
2018-03-28 21:00:00,9167.604187099852
2018-03-29 00:00:00,9491.487347014197
2018-03-29 03:00:00,9389.17407224766
2018-03-29 06:00:00,9465.999959370616
2018-03-29 09:00:00,10956.91799918026
2018-03-29 12:00:00,12072.42786840874
2018-03-29 15:00:00,10521.254834443775
2018-03-29 18:00:00,8933.01159962111
2018-03-29 21:00:00,10089.27121560205
2018-03-30 00:00:00,8565.228064658171
2018-03-30 03:00:00,8399.61037407384
2018-03-30 06:00:00,8214.890310299408
2018-03-30 09:00:00,9006.24368245952
2018-03-30 12:00:00,9473.9871858915
2018-03-30 15:00:00,8902.189197269305
2018-03-30 18:00:00,8073.153729882943
2018-03-30 21:00:00,8389.018374785563
2018-03-31 00:00:00,7185.487314880091
2018-03-31 03:00:00,7403.100904178878
2018-03-31 06:00:00,7005.344622881159
2018-03-31 09:00:00,7564.473432016115
2018-03-31 12:00:00,8025.225184873634
2018-03-31 15:00:00,8567.84254738767
2018-03-31 18:00:00,8920.987000627712
2018-03-31 21:00:00,9165.973593345247
2018-04-01 00:00:00,10250.068343970459
2018-04-01 03:00:00,10583.406754990057
2018-04-01 06:00:00,9657.431197778184
2018-04-01 09:00:00,10330.839551010256
2018-04-01 12:00:00,12218.188215079179
2018-04-01 15:00:00,11445.106856726197
2018-04-01 18:00:00,11648.539578579715
2018-04-01 21:00:00,12072.41566956204
2018-04-02 00:00:00,11507.856790355909
2018-04-02 03:00:00,9545.510371297481
2018-04-02 06:00:00,9301.972863420473
2018-04-02 09:00:00,10521.011298896461
2018-04-02 12:00:00,11455.915491677202
2018-04-02 15:00:00,11234.123216913657
2018-04-02 18:00:00,11109.019118732678
2018-04-02 21:00:00,11055.52001748971
2018-04-03 00:00:00,11121.95684395764
2018-04-03 03:00:00,11432.834577187416
2018-04-03 06:00:00,10082.798518938696
2018-04-03 09:00:00,10293.128937416026
2018-04-03 12:00:00,10162.809670154405
2018-04-03 15:00:00,9907.326300786044
2018-04-03 18:00:00,8668.960574110322
2018-04-03 21:00:00,9801.926824881491
2018-04-04 00:00:00,8634.111907241488
2018-04-04 03:00:00,8712.570054390511
2018-04-04 06:00:00,9317.44956491993
2018-04-04 09:00:00,9558.579454084036
2018-04-04 12:00:00,9358.243454907373
2018-04-04 15:00:00,9661.678323005035
2018-04-04 18:00:00,8774.099205410195
2018-04-04 21:00:00,8813.457868995822
2018-04-05 00:00:00,9638.42099758608
2018-04-05 03:00:00,10104.823568419568
2018-04-05 06:00:00,10086.59321099319
2018-04-05 09:00:00,10902.896940459323
2018-04-05 12:00:00,12948.310412840066
2018-04-05 15:00:00,12083.040516918438
2018-04-05 18:00:00,12420.46167230708
2018-04-05 21:00:00,13095.41708582738
2018-04-06 00:00:00,11752.15506634838
2018-04-06 03:00:00,10583.664538424833
2018-04-06 06:00:00,9837.982864218306
2018-04-06 09:00:00,10385.834980018459
2018-04-06 12:00:00,12883.82721586123
2018-04-06 15:00:00,12741.38988706786
2018-04-06 18:00:00,12299.501778937192
2018-04-06 21:00:00,12456.73192706165
2018-04-07 00:00:00,10894.633580333699
2018-04-07 03:00:00,10222.950051192398
2018-04-07 06:00:00,9509.111460601482
2018-04-07 09:00:00,10330.201627842158
2018-04-07 12:00:00,11554.604450683044
2018-04-07 15:00:00,11574.574818430345
2018-04-07 18:00:00,11117.018470478019
2018-04-07 21:00:00,11194.8767072942
2018-04-08 00:00:00,10761.71916525685
2018-04-08 03:00:00,10449.424328686466
2018-04-08 06:00:00,9632.661842467445
2018-04-08 09:00:00,9593.669741839076
2018-04-08 12:00:00,8382.053615167155
2018-04-08 15:00:00,10182.91121803355
2018-04-08 18:00:00,9335.20774504909
2018-04-08 21:00:00,9032.984600684715
2018-04-09 00:00:00,9804.9425066338
2018-04-09 03:00:00,10974.565447489564
2018-04-09 06:00:00,9172.916043330086
2018-04-09 09:00:00,10877.38870075348
2018-04-09 12:00:00,10811.372044827884
2018-04-09 15:00:00,9032.713832029352
2018-04-09 18:00:00,8764.965389799137
2018-04-09 21:00:00,8835.268773410418
2018-04-10 00:00:00,8933.326553241575
2018-04-10 03:00:00,9047.302901189745
2018-04-10 06:00:00,8646.25924112014
2018-04-10 09:00:00,9489.922760483532
2018-04-10 12:00:00,8798.554036370864
2018-04-10 15:00:00,9377.42705481888
2018-04-10 18:00:00,8524.863658252849
2018-04-10 21:00:00,8394.449994628834
2018-04-11 00:00:00,9562.595362889508
2018-04-11 03:00:00,8260.384891169917
2018-04-11 06:00:00,6941.117237997198
2018-04-11 09:00:00,5878.1093065772875
2018-04-11 12:00:00,6003.766720666914
2018-04-11 15:00:00,6192.846725053867
2018-04-11 18:00:00,7241.403092036402
2018-04-11 21:00:00,7112.810195473277
2018-04-12 00:00:00,6527.659244933944
2018-04-12 03:00:00,6179.9869688098115
2018-04-12 06:00:00,6865.490023171515
2018-04-12 09:00:00,7683.500454667999
2018-04-12 12:00:00,8491.253008662577
2018-04-12 15:00:00,10185.949830367288
2018-04-12 18:00:00,10084.94941742414
2018-04-12 21:00:00,10900.383766648549
2018-04-13 00:00:00,10208.865019380974
2018-04-13 03:00:00,9924.178441879427
2018-04-13 06:00:00,9082.332814871319
2018-04-13 09:00:00,10440.4030823395
2018-04-13 12:00:00,10506.917219289724
2018-04-13 15:00:00,10833.407360197198
2018-04-13 18:00:00,10183.196163013963
2018-04-13 21:00:00,10510.483273659163
2018-04-14 00:00:00,10994.037381911905
2018-04-14 03:00:00,10608.97136271056
2018-04-14 06:00:00,9946.55117515735
2018-04-14 09:00:00,10373.455155733122
2018-04-14 12:00:00,11849.563950873671
2018-04-14 15:00:00,12295.662441562672
2018-04-14 18:00:00,11504.30643425863
2018-04-14 21:00:00,11763.242935617302
2018-04-15 00:00:00,10710.11472175752
2018-04-15 03:00:00,11739.220455033457
2018-04-15 06:00:00,11128.028425801793
2018-04-15 09:00:00,11254.777722750034
2018-04-15 12:00:00,10470.771203775774
2018-04-15 15:00:00,10300.886317150267
2018-04-15 18:00:00,9879.114737905948
2018-04-15 21:00:00,10911.259315451178
2018-04-16 00:00:00,10093.543872972972
2018-04-16 03:00:00,9073.895642098294
2018-04-16 06:00:00,10160.378686165182
2018-04-16 09:00:00,10723.493277267218
2018-04-16 12:00:00,11104.25801793715
2018-04-16 15:00:00,10419.051389591383
2018-04-16 18:00:00,12102.87756382367
2018-04-16 21:00:00,11424.776183577356
2018-04-17 00:00:00,12191.03813895621
2018-04-17 03:00:00,11462.24754723352
2018-04-17 06:00:00,11410.81967693568
2018-04-17 09:00:00,12343.604279692372
2018-04-17 12:00:00,13450.530719444876
2018-04-17 15:00:00,13257.743622051152
2018-04-17 18:00:00,12774.514072819562
2018-04-17 21:00:00,12392.580931829856
2018-04-18 00:00:00,11490.970840696406
2018-04-18 03:00:00,10884.53205824666
2018-04-18 06:00:00,11974.614247795478
2018-04-18 09:00:00,12726.622046065
2018-04-18 12:00:00,14142.678974190152
2018-04-18 15:00:00,13564.346815234523
2018-04-18 18:00:00,12961.325708112832
2018-04-18 21:00:00,12192.703188501262
2018-04-19 00:00:00,12220.549536028731
2018-04-19 03:00:00,11709.192744198219
2018-04-19 06:00:00,10820.905096957089
2018-04-19 09:00:00,12523.077132460901
2018-04-19 12:00:00,13599.272615281872
2018-04-19 15:00:00,12352.793165941534
2018-04-19 18:00:00,11789.701459185177
2018-04-19 21:00:00,11980.03437729214
2018-04-20 00:00:00,12243.056184809284
2018-04-20 03:00:00,11168.061585326053
2018-04-20 06:00:00,11129.240254097625
2018-04-20 09:00:00,12114.407327698202
2018-04-20 12:00:00,11782.98244915426
2018-04-20 15:00:00,12144.497463606844
2018-04-20 18:00:00,11679.33342501401
2018-04-20 21:00:00,11605.788598821746
2018-04-21 00:00:00,11050.341659323225
2018-04-21 03:00:00,11326.53371729653
2018-04-21 06:00:00,11555.266006974569
2018-04-21 09:00:00,12468.905589416761
2018-04-21 12:00:00,12945.449427930733
2018-04-21 15:00:00,12446.160100715555
2018-04-21 18:00:00,13114.836347362572
2018-04-21 21:00:00,12380.525765154322
2018-04-22 00:00:00,11103.137847736572
2018-04-22 03:00:00,11615.03671259273
2018-04-22 06:00:00,9721.14802647366
2018-04-22 09:00:00,10465.851633108105
2018-04-22 12:00:00,11471.985368702939
2018-04-22 15:00:00,11802.493673579535
2018-04-22 18:00:00,10829.0192263848
2018-04-22 21:00:00,10795.333471995938
2018-04-23 00:00:00,9632.591285073606
2018-04-23 03:00:00,9810.782715735877
2018-04-23 06:00:00,10541.45566832344
2018-04-23 09:00:00,10754.36293875146
2018-04-23 12:00:00,12080.116927837233
2018-04-23 15:00:00,11906.53628202554
2018-04-23 18:00:00,11929.1109945766
2018-04-23 21:00:00,11329.327457020067
2018-04-24 00:00:00,10214.674228597025
2018-04-24 03:00:00,9995.851013990374
2018-04-24 06:00:00,10402.859717899308
2018-04-24 09:00:00,11699.787275997362
2018-04-24 12:00:00,12874.245519072421
2018-04-24 15:00:00,11362.136320286532
2018-04-24 18:00:00,10775.57757042456
2018-04-24 21:00:00,11840.933974886153
2018-04-25 00:00:00,10438.979388598891
2018-04-25 03:00:00,9453.216516592795
2018-04-25 06:00:00,9778.923310354927
2018-04-25 09:00:00,10887.802324912824
2018-04-25 12:00:00,11978.133858469759
2018-04-25 15:00:00,11550.24351175908
2018-04-25 18:00:00,11130.710634856245
2018-04-25 21:00:00,11340.748933391282
2018-04-26 00:00:00,10812.359791796494
2018-04-26 03:00:00,9907.629811990773
2018-04-26 06:00:00,10988.103435824676
2018-04-26 09:00:00,11289.515607473477
2018-04-26 12:00:00,12620.540133199233
2018-04-26 15:00:00,11944.82899760834
2018-04-26 18:00:00,11401.385643580354
2018-04-26 21:00:00,11137.201438945362
2018-04-27 00:00:00,11672.788093647643
2018-04-27 03:00:00,11425.876524884618
2018-04-27 06:00:00,10752.84593854384
2018-04-27 09:00:00,11256.501032714892
2018-04-27 12:00:00,10203.00086108534
2018-04-27 15:00:00,10905.580655839076
2018-04-27 18:00:00,10511.89011750566
2018-04-27 21:00:00,11500.088697265703
2018-04-28 00:00:00,10532.50595680943
2018-04-28 03:00:00,9893.952958923852
2018-04-28 06:00:00,11791.282259822598
2018-04-28 09:00:00,12297.116880936723
2018-04-28 12:00:00,12768.020288772495
2018-04-28 15:00:00,11788.9839334758
2018-04-28 18:00:00,11495.807179627198
2018-04-28 21:00:00,11451.024959378345
2018-04-29 00:00:00,11355.256095657533
2018-04-29 03:00:00,10270.262334840925
2018-04-29 06:00:00,10854.821383917988
2018-04-29 09:00:00,9813.063541697986
2018-04-29 12:00:00,9418.764753023068
2018-04-29 15:00:00,8723.553159236384
2018-04-29 18:00:00,8399.367216472827
2018-04-29 21:00:00,9912.691588853835
2018-04-30 00:00:00,10594.977542881497
2018-04-30 03:00:00,10131.342411710379
2018-04-30 06:00:00,9130.8473315784
2018-04-30 09:00:00,9163.296902611044
2018-04-30 12:00:00,10068.207007600366
2018-04-30 15:00:00,10221.598421747338
2018-04-30 18:00:00,10554.96639290404
2018-04-30 21:00:00,9172.71789597602
2018-05-01 00:00:00,9730.324190026884
2018-05-01 03:00:00,9109.21569262512
2018-05-01 06:00:00,9014.236160151137
2018-05-01 09:00:00,8836.676937636978
2018-05-01 12:00:00,10429.80643652723
2018-05-01 15:00:00,11353.39620145913
2018-05-01 18:00:00,10696.476249837513
2018-05-01 21:00:00,10999.277840748051
2018-05-02 00:00:00,10256.16204124492
2018-05-02 03:00:00,10121.287332266103
2018-05-02 06:00:00,10405.431749918273
2018-05-02 09:00:00,10785.356634379707
2018-05-02 12:00:00,10235.670586031338
2018-05-02 15:00:00,9942.211506480533
2018-05-02 18:00:00,10346.076560018577
2018-05-02 21:00:00,9618.079654463545
2018-05-03 00:00:00,9075.438444084255
2018-05-03 03:00:00,9301.084263105331
2018-05-03 06:00:00,8309.376684816038
2018-05-03 09:00:00,8448.38491964114
2018-05-03 12:00:00,8171.906666192008
2018-05-03 15:00:00,8273.96343129404
2018-05-03 18:00:00,10717.733295603553
2018-05-03 21:00:00,10497.752019776271
2018-05-04 00:00:00,9709.091480885218
2018-05-04 03:00:00,8555.699677628822
2018-05-04 06:00:00,8342.889850641084
2018-05-04 09:00:00,7326.389124689835
2018-05-04 12:00:00,9031.048071697252
2018-05-04 15:00:00,10291.563711582501
2018-05-04 18:00:00,10981.508657478713
2018-05-04 21:00:00,10904.830379218838
2018-05-05 00:00:00,9868.978781357495
2018-05-05 03:00:00,11214.551105414088
2018-05-05 06:00:00,10336.520799202735
2018-05-05 09:00:00,10632.691456261498
2018-05-05 12:00:00,11157.424327722794
2018-05-05 15:00:00,11590.419033100174
2018-05-05 18:00:00,12515.294458376855
2018-05-05 21:00:00,12241.57933488008
2018-05-06 00:00:00,11106.62139684629
2018-05-06 03:00:00,11989.592861494428
2018-05-06 06:00:00,11116.808032053385
2018-05-06 09:00:00,10930.370938857268
2018-05-06 12:00:00,12699.916770829928
2018-05-06 15:00:00,11927.877532401479
2018-05-06 18:00:00,11790.444421788881
2018-05-06 21:00:00,12308.597647353716
2018-05-07 00:00:00,12592.583756332053
2018-05-07 03:00:00,11519.510241395816
2018-05-07 06:00:00,11357.392549050921
2018-05-07 09:00:00,12588.863415118001
2018-05-07 12:00:00,13326.128687853437
2018-05-07 15:00:00,11929.62410965238
2018-05-07 18:00:00,11602.035820042234
2018-05-07 21:00:00,11828.768390747064
2018-05-08 00:00:00,12133.182669356494
2018-05-08 03:00:00,10711.039962292103
2018-05-08 06:00:00,9924.87158574578
2018-05-08 09:00:00,10826.071604556913
2018-05-08 12:00:00,11767.090237062272
2018-05-08 15:00:00,12430.917248675563
2018-05-08 18:00:00,12032.267378853976
2018-05-08 21:00:00,10922.564204050126
2018-05-09 00:00:00,10888.615131513863
2018-05-09 03:00:00,10955.742141331604
2018-05-09 06:00:00,9964.863873445793
2018-05-09 09:00:00,10345.255218522012
2018-05-09 12:00:00,12061.903038440258
2018-05-09 15:00:00,10107.927202782826
2018-05-09 18:00:00,11499.469866352541
2018-05-09 21:00:00,10989.303995886512
2018-05-10 00:00:00,10954.886996171772
2018-05-10 03:00:00,10537.375444429112
2018-05-10 06:00:00,10936.068373552407
2018-05-10 09:00:00,11205.087177755107
2018-05-10 12:00:00,11336.105158780803
2018-05-10 15:00:00,12213.830741796104
2018-05-10 18:00:00,12652.814573255419
2018-05-10 21:00:00,12904.527132936266
2018-05-11 00:00:00,13117.381326119306
2018-05-11 03:00:00,12278.238963536169
2018-05-11 06:00:00,11866.805101781662
2018-05-11 09:00:00,12555.159382676655
2018-05-11 12:00:00,13727.466072733958
2018-05-11 15:00:00,12085.829218591629
2018-05-11 18:00:00,12227.659350305694
2018-05-11 21:00:00,11355.13344416974
2018-05-12 00:00:00,12226.429614220768
2018-05-12 03:00:00,11764.70836082146
2018-05-12 06:00:00,10865.957223113699
2018-05-12 09:00:00,10041.289875450799
2018-05-12 12:00:00,12270.646742384706
2018-05-12 15:00:00,11587.266556827293
2018-05-12 18:00:00,10751.956801550295
2018-05-12 21:00:00,10848.305459554067
2018-05-13 00:00:00,12353.949948755464
2018-05-13 03:00:00,10169.493769616405
2018-05-13 06:00:00,10353.64989101138
2018-05-13 09:00:00,10452.01709737727
2018-05-13 12:00:00,10822.035662030306
2018-05-13 15:00:00,11503.461302322605
2018-05-13 18:00:00,11058.872817500058
2018-05-13 21:00:00,12087.882067163671
2018-05-14 00:00:00,11015.012880342132
2018-05-14 03:00:00,10511.456362031007
2018-05-14 06:00:00,10878.81132062395
2018-05-14 09:00:00,11724.805011403965
2018-05-14 12:00:00,12129.79246284163
2018-05-14 15:00:00,11947.121944154125
2018-05-14 18:00:00,11219.20605634337
2018-05-14 21:00:00,11738.847583633447
2018-05-15 00:00:00,10827.62121433895
2018-05-15 03:00:00,10607.836243638048
2018-05-15 06:00:00,10205.598261910927
2018-05-15 09:00:00,10518.97717928909
2018-05-15 12:00:00,11691.368485362225
2018-05-15 15:00:00,11423.62967731386
2018-05-15 18:00:00,12194.071116066349
2018-05-15 21:00:00,11832.248829931603
2018-05-16 00:00:00,12274.52678654743
2018-05-16 03:00:00,10481.83052097958
2018-05-16 06:00:00,10884.60672837386
2018-05-16 09:00:00,11170.35391062966
2018-05-16 12:00:00,12091.156085691582
2018-05-16 15:00:00,12045.032892795396
2018-05-16 18:00:00,11867.158590776991
2018-05-16 21:00:00,11756.488237585916
2018-05-17 00:00:00,11794.989312650163
2018-05-17 03:00:00,12118.173736033445
2018-05-17 06:00:00,11644.435301989331
2018-05-17 09:00:00,12157.03863273214
2018-05-17 12:00:00,13314.288362707004
2018-05-17 15:00:00,12386.195309254617
2018-05-17 18:00:00,12367.321552289563
2018-05-17 21:00:00,11999.993084227834
2018-05-18 00:00:00,11495.88722326063
2018-05-18 03:00:00,11240.54765743827
2018-05-18 06:00:00,10934.945354981755
2018-05-18 09:00:00,12027.11845636311
2018-05-18 12:00:00,11808.576697014818
2018-05-18 15:00:00,11125.844192154014
2018-05-18 18:00:00,11813.888951946246
2018-05-18 21:00:00,11148.276147019453
2018-05-19 00:00:00,11325.522062073207
2018-05-19 03:00:00,10499.504632452474
2018-05-19 06:00:00,10961.790758858268
2018-05-19 09:00:00,12254.709703550485
2018-05-19 12:00:00,13266.794896853324
2018-05-19 15:00:00,13392.926603454449
2018-05-19 18:00:00,10958.766818067968
2018-05-19 21:00:00,11138.262541675424
2018-05-20 00:00:00,10692.637644759554
2018-05-20 03:00:00,11236.864800304094
2018-05-20 06:00:00,11137.890284515473
2018-05-20 09:00:00,11731.016277611983
2018-05-20 12:00:00,12020.279517861214
2018-05-20 15:00:00,11238.83220329394
2018-05-20 18:00:00,11358.69115298905
2018-05-20 21:00:00,11343.794422069215
2018-05-21 00:00:00,11375.99725996174
2018-05-21 03:00:00,11401.018613359316
2018-05-21 06:00:00,11032.235480198091
2018-05-21 09:00:00,13609.427448170136
2018-05-21 12:00:00,13285.111138626926
2018-05-21 15:00:00,11286.524800952495
2018-05-21 18:00:00,11534.614604543487
2018-05-21 21:00:00,11343.43104501094
2018-05-22 00:00:00,12389.469603253165
2018-05-22 03:00:00,11615.48236056538
2018-05-22 06:00:00,12046.317549055952
2018-05-22 09:00:00,12949.772265448853
2018-05-22 12:00:00,13403.959044415453
2018-05-22 15:00:00,12852.493568510334
2018-05-22 18:00:00,12757.083459235604
2018-05-22 21:00:00,12193.002746059596
2018-05-23 00:00:00,12623.829438394503
2018-05-23 03:00:00,11955.637521218487
2018-05-23 06:00:00,12501.960151449566
2018-05-23 09:00:00,13530.910605461766
2018-05-23 12:00:00,13688.453323531307
2018-05-23 15:00:00,13453.999105238567
2018-05-23 18:00:00,12970.984307705272
2018-05-23 21:00:00,12970.997510368506
2018-05-24 00:00:00,12050.90760662646
2018-05-24 03:00:00,11844.211252485147
2018-05-24 06:00:00,10466.49453065145
2018-05-24 09:00:00,12046.782522104288
2018-05-24 12:00:00,12576.717697839886
2018-05-24 15:00:00,12469.382869255925
2018-05-24 18:00:00,11592.097752202295
2018-05-24 21:00:00,11797.636477115659
2018-05-25 00:00:00,10537.693280742278
2018-05-25 03:00:00,11047.372952371341
2018-05-25 06:00:00,12342.101017040339
2018-05-25 09:00:00,12935.006741291545
2018-05-25 12:00:00,14558.903992714251
2018-05-25 15:00:00,13905.804973636485
2018-05-25 18:00:00,13271.746914761206
2018-05-25 21:00:00,12255.13267074342
2018-05-26 00:00:00,12438.96315027585
2018-05-26 03:00:00,11564.635358222476
2018-05-26 06:00:00,12906.379691038419
2018-05-26 09:00:00,12902.265916691547
2018-05-26 12:00:00,13420.415319700369
2018-05-26 15:00:00,12493.203629178788
2018-05-26 18:00:00,13069.016766500623
2018-05-26 21:00:00,12919.578556291402
2018-05-27 00:00:00,13558.55822578635
2018-05-27 03:00:00,11637.844174942176
2018-05-27 06:00:00,12235.377843955437
2018-05-27 09:00:00,12910.443214201478
2018-05-27 12:00:00,12979.16899291789
2018-05-27 15:00:00,12915.706510931144
2018-05-27 18:00:00,12753.896868698117
2018-05-27 21:00:00,12127.959539276024
2018-05-28 00:00:00,12495.818466572899
2018-05-28 03:00:00,11405.681211589232
2018-05-28 06:00:00,10601.984588142659
2018-05-28 09:00:00,10091.484019582465
2018-05-28 12:00:00,10836.97874135711
2018-05-28 15:00:00,11548.37394124434
2018-05-28 18:00:00,12581.7909998482
2018-05-28 21:00:00,12861.746903860614
2018-05-29 00:00:00,13173.924544317786
2018-05-29 03:00:00,12728.901968692422
2018-05-29 06:00:00,12912.412532659022
2018-05-29 09:00:00,12519.387256224065
2018-05-29 12:00:00,12879.05025954519
2018-05-29 15:00:00,12739.609788790396
2018-05-29 18:00:00,12914.825827622706
2018-05-29 21:00:00,12362.841829247547
2018-05-30 00:00:00,12169.591659919519
2018-05-30 03:00:00,10936.546431293325
2018-05-30 06:00:00,12110.257869989728
2018-05-30 09:00:00,12228.339577657702
2018-05-30 12:00:00,13183.932986990294
2018-05-30 15:00:00,12299.608594572768
2018-05-30 18:00:00,12465.271217440473
2018-05-30 21:00:00,12770.564688999912
2018-05-31 00:00:00,12041.575151703779
2018-05-31 03:00:00,11893.096078568946
2018-05-31 06:00:00,11694.151893671435
2018-05-31 09:00:00,11840.574567463409
2018-05-31 12:00:00,13666.83251925624
2018-05-31 15:00:00,13337.324956572345
2018-05-31 18:00:00,13828.015961798003
2018-05-31 21:00:00,12818.114533515043
2018-06-01 00:00:00,12898.696394864113
2018-06-01 03:00:00,12037.500261114044
2018-06-01 06:00:00,12017.445193220366
2018-06-01 09:00:00,13388.16278848303
2018-06-01 12:00:00,14300.04705043292
2018-06-01 15:00:00,13315.508228285784
2018-06-01 18:00:00,12770.984120782326
2018-06-01 21:00:00,13780.612240038005
2018-06-02 00:00:00,13446.141237624288
2018-06-02 03:00:00,12523.516014068868
2018-06-02 06:00:00,11346.599611879079
2018-06-02 09:00:00,13397.766802485341
2018-06-02 12:00:00,14794.383764346152
2018-06-02 15:00:00,15491.34468831974
2018-06-02 18:00:00,13359.690928164891
2018-06-02 21:00:00,14217.893244363855
2018-06-03 00:00:00,13132.299610535767
2018-06-03 03:00:00,11758.942427260314
2018-06-03 06:00:00,11830.507932405242
2018-06-03 09:00:00,13208.04255140201
2018-06-03 12:00:00,12755.51553427078
2018-06-03 15:00:00,10420.298226778563
2018-06-03 18:00:00,12222.545230240175
2018-06-03 21:00:00,11629.051182081428
2018-06-04 00:00:00,10421.62326401846
2018-06-04 03:00:00,9514.249915791195
2018-06-04 06:00:00,10988.700029957166
2018-06-04 09:00:00,12129.042254091975
2018-06-04 12:00:00,12117.994608288172
2018-06-04 15:00:00,11779.836757667901
2018-06-04 18:00:00,10992.279606461438
2018-06-04 21:00:00,10565.036670560163
2018-06-05 00:00:00,11142.09966755563
2018-06-05 03:00:00,10816.252675804615
2018-06-05 06:00:00,10617.60135595846
2018-06-05 09:00:00,11545.942566187128
2018-06-05 12:00:00,13449.151828710055
2018-06-05 15:00:00,11449.839254128572
2018-06-05 18:00:00,10434.310936520618
2018-06-05 21:00:00,10911.922247054092
2018-06-06 00:00:00,11890.395855857212
2018-06-06 03:00:00,11639.710976834584
2018-06-06 06:00:00,12198.45461921065
2018-06-06 09:00:00,12509.999157538456
2018-06-06 12:00:00,11422.652586271804
2018-06-06 15:00:00,12749.553050718074
2018-06-06 18:00:00,13565.9373806343
2018-06-06 21:00:00,12586.634555742967
2018-06-07 00:00:00,11745.545182831702
2018-06-07 03:00:00,11312.73710541729
2018-06-07 06:00:00,11394.637125323177
2018-06-07 09:00:00,12060.154287094294
2018-06-07 12:00:00,12781.199664902793
2018-06-07 15:00:00,11509.903122149473
2018-06-07 18:00:00,11820.544564381926
2018-06-07 21:00:00,13019.482545415267
2018-06-08 00:00:00,11407.440283979733
2018-06-08 03:00:00,12111.61822253465
2018-06-08 06:00:00,11676.086947540614
2018-06-08 09:00:00,14170.293744881339
2018-06-08 12:00:00,12975.149832061921
2018-06-08 15:00:00,12743.07302727014
2018-06-08 18:00:00,11978.556496603189
2018-06-08 21:00:00,12792.465637508409
2018-06-09 00:00:00,13302.494448340738
2018-06-09 03:00:00,12393.49964420776
2018-06-09 06:00:00,12090.630820802799
2018-06-09 09:00:00,13158.979296535334
2018-06-09 12:00:00,14242.073445439913
2018-06-09 15:00:00,13396.699709354907
2018-06-09 18:00:00,12233.929272200017
2018-06-09 21:00:00,12610.343605440095
2018-06-10 00:00:00,11821.033487569388
2018-06-10 03:00:00,12721.81386567976
2018-06-10 06:00:00,12208.909682818296
2018-06-10 09:00:00,13016.989830439365
2018-06-10 12:00:00,14697.188735380834
2018-06-10 15:00:00,13928.006740151694
2018-06-10 18:00:00,12558.785791707436
2018-06-10 21:00:00,13564.291451579607
2018-06-11 00:00:00,12832.496417409428
2018-06-11 03:00:00,10908.706278247024
2018-06-11 06:00:00,11506.084085631228
2018-06-11 09:00:00,10980.99843597861
2018-06-11 12:00:00,11872.716923944397
2018-06-11 15:00:00,12553.97457469513
2018-06-11 18:00:00,12360.839419457508
2018-06-11 21:00:00,12429.810780218148
2018-06-12 00:00:00,13105.081240571533
2018-06-12 03:00:00,11770.493918070759
2018-06-12 06:00:00,10558.915885048053
2018-06-12 09:00:00,10199.902747509252
2018-06-12 12:00:00,11981.001302544915
2018-06-12 15:00:00,11694.52420963494
2018-06-12 18:00:00,11880.885417267069
2018-06-12 21:00:00,11903.384718701062
2018-06-13 00:00:00,10845.013823705885
2018-06-13 03:00:00,9632.4215614993
2018-06-13 06:00:00,10310.546597666107
2018-06-13 09:00:00,9939.562462718008
2018-06-13 12:00:00,11651.07457093976
2018-06-13 15:00:00,12144.793696512097
2018-06-13 18:00:00,12291.002754963134
2018-06-13 21:00:00,11815.663232152241
2018-06-14 00:00:00,11016.604499819754
2018-06-14 03:00:00,11083.4597763903
2018-06-14 06:00:00,10818.832607324599
2018-06-14 09:00:00,11272.583047721724
2018-06-14 12:00:00,12406.954816810678
2018-06-14 15:00:00,12356.284027081165
2018-06-14 18:00:00,12293.93761212704
2018-06-14 21:00:00,12422.976495954092
2018-06-15 00:00:00,12655.574174807094
2018-06-15 03:00:00,11779.973898818818
2018-06-15 06:00:00,12187.483421383862
2018-06-15 09:00:00,12231.88837775615
2018-06-15 12:00:00,13668.896449229367
2018-06-15 15:00:00,12426.274903906444
2018-06-15 18:00:00,12777.06255182012
2018-06-15 21:00:00,12488.669035013118
2018-06-16 00:00:00,11579.548379821026
2018-06-16 03:00:00,10784.344449636497
2018-06-16 06:00:00,11220.39087517072
