time,load_shortfall_3h
2018-03-23 00:00:00,2289.090570820835
2018-03-23 03:00:00,2288.7771102698675
2018-03-23 06:00:00,2288.4636497189
2018-03-23 09:00:00,2288.1501891679322
2018-03-23 12:00:00,2287.8367286169646
2018-03-23 15:00:00,2287.523268065997
2018-03-23 18:00:00,2287.2098075150293
2018-03-23 21:00:00,2286.8963469640616
2018-03-24 00:00:00,2286.582886413094
2018-03-24 03:00:00,2286.2694258621264
2018-03-24 06:00:00,2285.9559653111587
2018-03-24 09:00:00,2285.642504760191
2018-03-24 12:00:00,2285.3290442092234
2018-03-24 15:00:00,2285.0155836582558
2018-03-24 18:00:00,2284.702123107288
2018-03-24 21:00:00,2284.3886625563205
2018-03-25 00:00:00,2284.075202005353
2018-03-25 03:00:00,2283.761741454385
2018-03-25 06:00:00,2283.4482809034175
2018-03-25 09:00:00,2283.13482035245
2018-03-25 12:00:00,2282.8213598014822
2018-03-25 15:00:00,2282.5078992505146
2018-03-25 18:00:00,2282.194438699547
2018-03-25 21:00:00,2281.8809781485793
2018-03-26 00:00:00,2281.5675175976116
2018-03-26 03:00:00,2281.254057046644
2018-03-26 06:00:00,2280.9405964956763
2018-03-26 09:00:00,2280.6271359447087
2018-03-26 12:00:00,2280.313675393741
2018-03-26 15:00:00,2280.0002148427734
2018-03-26 18:00:00,2279.6867542918058
2018-03-26 21:00:00,2279.373293740838
2018-03-27 00:00:00,2279.0598331898705
2018-03-27 03:00:00,2278.746372638903
2018-03-27 06:00:00,2278.432912087935
2018-03-27 09:00:00,2278.1194515369675
2018-03-27 12:00:00,2277.805990986
2018-03-27 15:00:00,2277.492530435032
2018-03-27 18:00:00,2277.1790698840646
2018-03-27 21:00:00,2276.865609333097
2018-03-28 00:00:00,2276.5521487821293
2018-03-28 03:00:00,2276.2386882311616
2018-03-28 06:00:00,2275.925227680194
2018-03-28 09:00:00,2275.6117671292263
2018-03-28 12:00:00,2275.2983065782587
2018-03-28 15:00:00,2274.984846027291
2018-03-28 18:00:00,2274.6713854763234
2018-03-28 21:00:00,2274.3579249253557
2018-03-29 00:00:00,2274.044464374388
2018-03-29 03:00:00,2273.7310038234205
2018-03-29 06:00:00,2273.417543272453
2018-03-29 09:00:00,2273.104082721485
2018-03-29 12:00:00,2272.7906221705175
2018-03-29 15:00:00,2272.47716161955
2018-03-29 18:00:00,2272.163701068582
2018-03-29 21:00:00,2271.8502405176146
2018-03-30 00:00:00,2271.536779966647
2018-03-30 03:00:00,2271.2233194156793
2018-03-30 06:00:00,2270.9098588647116
2018-03-30 09:00:00,2270.596398313744
2018-03-30 12:00:00,2270.2829377627763
2018-03-30 15:00:00,2269.9694772118087
2018-03-30 18:00:00,2269.656016660841
2018-03-30 21:00:00,2269.3425561098734
2018-03-31 00:00:00,2269.0290955589057
2018-03-31 03:00:00,2268.715635007938
2018-03-31 06:00:00,2268.4021744569704
2018-03-31 09:00:00,2268.088713906003
2018-03-31 12:00:00,2267.775253355035
2018-03-31 15:00:00,2267.4617928040675
2018-03-31 18:00:00,2267.1483322531
2018-03-31 21:00:00,2266.834871702132
2018-04-01 00:00:00,2266.5214111511646
2018-04-01 03:00:00,2266.207950600197
2018-04-01 06:00:00,2265.8944900492293
2018-04-01 09:00:00,2265.5810294982616
2018-04-01 12:00:00,2265.267568947294
2018-04-01 15:00:00,2264.9541083963263
2018-04-01 18:00:00,2264.6406478453587
2018-04-01 21:00:00,2264.327187294391
2018-04-02 00:00:00,2264.0137267434234
2018-04-02 03:00:00,2263.7002661924557
2018-04-02 06:00:00,2263.386805641488
2018-04-02 09:00:00,2263.0733450905204
2018-04-02 12:00:00,2262.759884539553
2018-04-02 15:00:00,2262.446423988585
2018-04-02 18:00:00,2262.1329634376175
2018-04-02 21:00:00,2261.81950288665
2018-04-03 00:00:00,2261.506042335682
2018-04-03 03:00:00,2261.1925817847145
2018-04-03 06:00:00,2260.879121233747
2018-04-03 09:00:00,2260.5656606827793
2018-04-03 12:00:00,2260.2522001318116
2018-04-03 15:00:00,2259.938739580844
2018-04-03 18:00:00,2259.6252790298763
2018-04-03 21:00:00,2259.3118184789087
2018-04-04 00:00:00,2258.998357927941
2018-04-04 03:00:00,2258.6848973769734
2018-04-04 06:00:00,2258.3714368260057
2018-04-04 09:00:00,2258.057976275038
2018-04-04 12:00:00,2257.7445157240704
2018-04-04 15:00:00,2257.431055173103
2018-04-04 18:00:00,2257.117594622135
2018-04-04 21:00:00,2256.8041340711675
2018-04-05 00:00:00,2256.4906735202
2018-04-05 03:00:00,2256.177212969232
2018-04-05 06:00:00,2255.8637524182645
2018-04-05 09:00:00,2255.550291867297
2018-04-05 12:00:00,2255.2368313163292
2018-04-05 15:00:00,2254.9233707653616
2018-04-05 18:00:00,2254.609910214394
2018-04-05 21:00:00,2254.2964496634263
2018-04-06 00:00:00,2253.9829891124587
2018-04-06 03:00:00,2253.669528561491
2018-04-06 06:00:00,2253.3560680105234
2018-04-06 09:00:00,2253.0426074595557
2018-04-06 12:00:00,2252.729146908588
2018-04-06 15:00:00,2252.4156863576204
2018-04-06 18:00:00,2252.1022258066528
2018-04-06 21:00:00,2251.788765255685
2018-04-07 00:00:00,2251.4753047047175
2018-04-07 03:00:00,2251.16184415375
2018-04-07 06:00:00,2250.848383602782
2018-04-07 09:00:00,2250.5349230518145
2018-04-07 12:00:00,2250.221462500847
2018-04-07 15:00:00,2249.9080019498792
2018-04-07 18:00:00,2249.5945413989116
2018-04-07 21:00:00,2249.281080847944
2018-04-08 00:00:00,2248.9676202969763
2018-04-08 03:00:00,2248.6541597460086
2018-04-08 06:00:00,2248.340699195041
2018-04-08 09:00:00,2248.0272386440733
2018-04-08 12:00:00,2247.7137780931057
2018-04-08 15:00:00,2247.400317542138
2018-04-08 18:00:00,2247.0868569911704
2018-04-08 21:00:00,2246.7733964402028
2018-04-09 00:00:00,2246.459935889235
2018-04-09 03:00:00,2246.1464753382675
2018-04-09 06:00:00,2245.8330147873
2018-04-09 09:00:00,2245.519554236332
2018-04-09 12:00:00,2245.2060936853645
2018-04-09 15:00:00,2244.892633134397
2018-04-09 18:00:00,2244.579172583429
2018-04-09 21:00:00,2244.2657120324616
2018-04-10 00:00:00,2243.952251481494
2018-04-10 03:00:00,2243.6387909305263
2018-04-10 06:00:00,2243.3253303795586
2018-04-10 09:00:00,2243.011869828591
2018-04-10 12:00:00,2242.6984092776233
2018-04-10 15:00:00,2242.3849487266557
2018-04-10 18:00:00,2242.071488175688
2018-04-10 21:00:00,2241.7580276247204
2018-04-11 00:00:00,2241.4445670737528
2018-04-11 03:00:00,2241.131106522785
2018-04-11 06:00:00,2240.8176459718175
2018-04-11 09:00:00,2240.50418542085
2018-04-11 12:00:00,2240.190724869882
2018-04-11 15:00:00,2239.8772643189145
2018-04-11 18:00:00,2239.563803767947
2018-04-11 21:00:00,2239.250343216979
2018-04-12 00:00:00,2238.9368826660116
2018-04-12 03:00:00,2238.623422115044
2018-04-12 06:00:00,2238.3099615640763
2018-04-12 09:00:00,2237.9965010131086
2018-04-12 12:00:00,2237.683040462141
2018-04-12 15:00:00,2237.3695799111733
2018-04-12 18:00:00,2237.0561193602057
2018-04-12 21:00:00,2236.742658809238
2018-04-13 00:00:00,2236.4291982582704
2018-04-13 03:00:00,2236.1157377073027
2018-04-13 06:00:00,2235.802277156335
2018-04-13 09:00:00,2235.4888166053674
2018-04-13 12:00:00,2235.1753560544
2018-04-13 15:00:00,2234.861895503432
2018-04-13 18:00:00,2234.5484349524645
2018-04-13 21:00:00,2234.234974401497
2018-04-14 00:00:00,2233.921513850529
2018-04-14 03:00:00,2233.6080532995616
2018-04-14 06:00:00,2233.294592748594
2018-04-14 09:00:00,2232.9811321976263
2018-04-14 12:00:00,2232.6676716466586
2018-04-14 15:00:00,2232.354211095691
2018-04-14 18:00:00,2232.0407505447233
2018-04-14 21:00:00,2231.7272899937557
2018-04-15 00:00:00,2231.413829442788
2018-04-15 03:00:00,2231.1003688918204
2018-04-15 06:00:00,2230.7869083408527
2018-04-15 09:00:00,2230.473447789885
2018-04-15 12:00:00,2230.1599872389174
2018-04-15 15:00:00,2229.84652668795
2018-04-15 18:00:00,2229.533066136982
2018-04-15 21:00:00,2229.2196055860145
2018-04-16 00:00:00,2228.906145035047
2018-04-16 03:00:00,2228.592684484079
2018-04-16 06:00:00,2228.2792239331116
2018-04-16 09:00:00,2227.965763382144
2018-04-16 12:00:00,2227.6523028311763
2018-04-16 15:00:00,2227.3388422802086
2018-04-16 18:00:00,2227.025381729241
2018-04-16 21:00:00,2226.7119211782733
2018-04-17 00:00:00,2226.3984606273057
2018-04-17 03:00:00,2226.085000076338
2018-04-17 06:00:00,2225.7715395253704
2018-04-17 09:00:00,2225.4580789744027
2018-04-17 12:00:00,2225.144618423435
2018-04-17 15:00:00,2224.8311578724674
2018-04-17 18:00:00,2224.5176973215
2018-04-17 21:00:00,2224.204236770532
2018-04-18 00:00:00,2223.8907762195645
2018-04-18 03:00:00,2223.577315668597
2018-04-18 06:00:00,2223.263855117629
2018-04-18 09:00:00,2222.9503945666615
2018-04-18 12:00:00,2222.636934015694
2018-04-18 15:00:00,2222.3234734647262
2018-04-18 18:00:00,2222.0100129137586
2018-04-18 21:00:00,2221.696552362791
2018-04-19 00:00:00,2221.3830918118233
2018-04-19 03:00:00,2221.0696312608557
2018-04-19 06:00:00,2220.756170709888
2018-04-19 09:00:00,2220.4427101589204
2018-04-19 12:00:00,2220.1292496079527
2018-04-19 15:00:00,2219.815789056985
2018-04-19 18:00:00,2219.5023285060174
2018-04-19 21:00:00,2219.18886795505
2018-04-20 00:00:00,2218.875407404082
2018-04-20 03:00:00,2218.5619468531145
2018-04-20 06:00:00,2218.248486302147
2018-04-20 09:00:00,2217.935025751179
2018-04-20 12:00:00,2217.6215652002115
2018-04-20 15:00:00,2217.308104649244
2018-04-20 18:00:00,2216.9946440982762
2018-04-20 21:00:00,2216.6811835473086
2018-04-21 00:00:00,2216.367722996341
2018-04-21 03:00:00,2216.0542624453733
2018-04-21 06:00:00,2215.7408018944056
2018-04-21 09:00:00,2215.427341343438
2018-04-21 12:00:00,2215.1138807924704
2018-04-21 15:00:00,2214.8004202415027
2018-04-21 18:00:00,2214.486959690535
2018-04-21 21:00:00,2214.1734991395674
2018-04-22 00:00:00,2213.8600385885998
2018-04-22 03:00:00,2213.546578037632
2018-04-22 06:00:00,2213.2331174866645
2018-04-22 09:00:00,2212.919656935697
2018-04-22 12:00:00,2212.606196384729
2018-04-22 15:00:00,2212.2927358337615
2018-04-22 18:00:00,2211.979275282794
2018-04-22 21:00:00,2211.6658147318262
2018-04-23 00:00:00,2211.3523541808586
2018-04-23 03:00:00,2211.038893629891
2018-04-23 06:00:00,2210.7254330789233
2018-04-23 09:00:00,2210.4119725279556
2018-04-23 12:00:00,2210.098511976988
2018-04-23 15:00:00,2209.7850514260203
2018-04-23 18:00:00,2209.4715908750527
2018-04-23 21:00:00,2209.158130324085
2018-04-24 00:00:00,2208.8446697731174
2018-04-24 03:00:00,2208.5312092221498
2018-04-24 06:00:00,2208.217748671182
2018-04-24 09:00:00,2207.9042881202145
2018-04-24 12:00:00,2207.590827569247
2018-04-24 15:00:00,2207.277367018279
2018-04-24 18:00:00,2206.9639064673115
2018-04-24 21:00:00,2206.650445916344
2018-04-25 00:00:00,2206.336985365376
2018-04-25 03:00:00,2206.0235248144086
2018-04-25 06:00:00,2205.710064263441
2018-04-25 09:00:00,2205.3966037124733
2018-04-25 12:00:00,2205.0831431615056
2018-04-25 15:00:00,2204.769682610538
2018-04-25 18:00:00,2204.4562220595703
2018-04-25 21:00:00,2204.1427615086027
2018-04-26 00:00:00,2203.829300957635
2018-04-26 03:00:00,2203.5158404066674
2018-04-26 06:00:00,2203.2023798556997
2018-04-26 09:00:00,2202.888919304732
2018-04-26 12:00:00,2202.5754587537645
2018-04-26 15:00:00,2202.261998202797
2018-04-26 18:00:00,2201.948537651829
2018-04-26 21:00:00,2201.6350771008615
2018-04-27 00:00:00,2201.321616549894
2018-04-27 03:00:00,2201.008155998926
2018-04-27 06:00:00,2200.6946954479586
2018-04-27 09:00:00,2200.381234896991
2018-04-27 12:00:00,2200.0677743460233
2018-04-27 15:00:00,2199.7543137950556
2018-04-27 18:00:00,2199.440853244088
2018-04-27 21:00:00,2199.1273926931203
2018-04-28 00:00:00,2198.8139321421527
2018-04-28 03:00:00,2198.500471591185
2018-04-28 06:00:00,2198.1870110402174
2018-04-28 09:00:00,2197.8735504892497
2018-04-28 12:00:00,2197.560089938282
2018-04-28 15:00:00,2197.2466293873144
2018-04-28 18:00:00,2196.933168836347
2018-04-28 21:00:00,2196.619708285379
2018-04-29 00:00:00,2196.3062477344115
2018-04-29 03:00:00,2195.992787183444
2018-04-29 06:00:00,2195.679326632476
2018-04-29 09:00:00,2195.3658660815086
2018-04-29 12:00:00,2195.052405530541
2018-04-29 15:00:00,2194.7389449795733
2018-04-29 18:00:00,2194.4254844286056
2018-04-29 21:00:00,2194.112023877638
2018-04-30 00:00:00,2193.7985633266703
2018-04-30 03:00:00,2193.4851027757027
2018-04-30 06:00:00,2193.171642224735
2018-04-30 09:00:00,2192.8581816737674
2018-04-30 12:00:00,2192.5447211227997
2018-04-30 15:00:00,2192.231260571832
2018-04-30 18:00:00,2191.9178000208644
2018-04-30 21:00:00,2191.604339469897
2018-05-01 00:00:00,2191.290878918929
2018-05-01 03:00:00,2190.9774183679615
2018-05-01 06:00:00,2190.663957816994
2018-05-01 09:00:00,2190.350497266026
2018-05-01 12:00:00,2190.0370367150585
2018-05-01 15:00:00,2189.723576164091
2018-05-01 18:00:00,2189.4101156131233
2018-05-01 21:00:00,2189.0966550621556
2018-05-02 00:00:00,2188.783194511188
2018-05-02 03:00:00,2188.4697339602203
2018-05-02 06:00:00,2188.1562734092527
2018-05-02 09:00:00,2187.842812858285
2018-05-02 12:00:00,2187.5293523073174
2018-05-02 15:00:00,2187.2158917563497
2018-05-02 18:00:00,2186.902431205382
2018-05-02 21:00:00,2186.5889706544144
2018-05-03 00:00:00,2186.275510103447
2018-05-03 03:00:00,2185.962049552479
2018-05-03 06:00:00,2185.6485890015115
2018-05-03 09:00:00,2185.335128450544
2018-05-03 12:00:00,2185.021667899576
2018-05-03 15:00:00,2184.7082073486085
2018-05-03 18:00:00,2184.394746797641
2018-05-03 21:00:00,2184.0812862466732
2018-05-04 00:00:00,2183.7678256957056
2018-05-04 03:00:00,2183.454365144738
2018-05-04 06:00:00,2183.1409045937703
2018-05-04 09:00:00,2182.8274440428027
2018-05-04 12:00:00,2182.513983491835
2018-05-04 15:00:00,2182.2005229408674
2018-05-04 18:00:00,2181.8870623898997
2018-05-04 21:00:00,2181.573601838932
2018-05-05 00:00:00,2181.2601412879644
2018-05-05 03:00:00,2180.9466807369968
2018-05-05 06:00:00,2180.633220186029
2018-05-05 09:00:00,2180.3197596350615
2018-05-05 12:00:00,2180.006299084094
2018-05-05 15:00:00,2179.692838533126
2018-05-05 18:00:00,2179.3793779821585
2018-05-05 21:00:00,2179.065917431191
2018-05-06 00:00:00,2178.7524568802232
2018-05-06 03:00:00,2178.4389963292556
2018-05-06 06:00:00,2178.125535778288
2018-05-06 09:00:00,2177.8120752273203
2018-05-06 12:00:00,2177.4986146763526
2018-05-06 15:00:00,2177.185154125385
2018-05-06 18:00:00,2176.8716935744173
2018-05-06 21:00:00,2176.5582330234497
2018-05-07 00:00:00,2176.244772472482
2018-05-07 03:00:00,2175.9313119215144
2018-05-07 06:00:00,2175.6178513705468
2018-05-07 09:00:00,2175.304390819579
2018-05-07 12:00:00,2174.9909302686115
2018-05-07 15:00:00,2174.677469717644
2018-05-07 18:00:00,2174.364009166676
2018-05-07 21:00:00,2174.0505486157085
2018-05-08 00:00:00,2173.737088064741
2018-05-08 03:00:00,2173.423627513773
2018-05-08 06:00:00,2173.1101669628056
2018-05-08 09:00:00,2172.796706411838
2018-05-08 12:00:00,2172.4832458608703
2018-05-08 15:00:00,2172.1697853099026
2018-05-08 18:00:00,2171.856324758935
2018-05-08 21:00:00,2171.5428642079673
2018-05-09 00:00:00,2171.2294036569997
2018-05-09 03:00:00,2170.915943106032
2018-05-09 06:00:00,2170.6024825550644
2018-05-09 09:00:00,2170.2890220040968
2018-05-09 12:00:00,2169.975561453129
2018-05-09 15:00:00,2169.6621009021615
2018-05-09 18:00:00,2169.348640351194
2018-05-09 21:00:00,2169.035179800226
2018-05-10 00:00:00,2168.7217192492585
2018-05-10 03:00:00,2168.408258698291
2018-05-10 06:00:00,2168.094798147323
2018-05-10 09:00:00,2167.7813375963556
2018-05-10 12:00:00,2167.467877045388
2018-05-10 15:00:00,2167.1544164944203
2018-05-10 18:00:00,2166.8409559434526
2018-05-10 21:00:00,2166.527495392485
2018-05-11 00:00:00,2166.2140348415173
2018-05-11 03:00:00,2165.9005742905497
2018-05-11 06:00:00,2165.587113739582
2018-05-11 09:00:00,2165.2736531886144
2018-05-11 12:00:00,2164.9601926376467
2018-05-11 15:00:00,2164.646732086679
2018-05-11 18:00:00,2164.3332715357114
2018-05-11 21:00:00,2164.019810984744
2018-05-12 00:00:00,2163.706350433776
2018-05-12 03:00:00,2163.3928898828085
2018-05-12 06:00:00,2163.079429331841
2018-05-12 09:00:00,2162.765968780873
2018-05-12 12:00:00,2162.4525082299056
2018-05-12 15:00:00,2162.139047678938
2018-05-12 18:00:00,2161.8255871279703
2018-05-12 21:00:00,2161.5121265770026
2018-05-13 00:00:00,2161.198666026035
2018-05-13 03:00:00,2160.8852054750673
2018-05-13 06:00:00,2160.5717449240997
2018-05-13 09:00:00,2160.258284373132
2018-05-13 12:00:00,2159.9448238221644
2018-05-13 15:00:00,2159.6313632711967
2018-05-13 18:00:00,2159.317902720229
2018-05-13 21:00:00,2159.0044421692614
2018-05-14 00:00:00,2158.690981618294
2018-05-14 03:00:00,2158.377521067326
2018-05-14 06:00:00,2158.0640605163585
2018-05-14 09:00:00,2157.750599965391
2018-05-14 12:00:00,2157.437139414423
2018-05-14 15:00:00,2157.1236788634556
2018-05-14 18:00:00,2156.810218312488
2018-05-14 21:00:00,2156.4967577615203
2018-05-15 00:00:00,2156.1832972105526
2018-05-15 03:00:00,2155.869836659585
2018-05-15 06:00:00,2155.5563761086173
2018-05-15 09:00:00,2155.2429155576497
2018-05-15 12:00:00,2154.929455006682
2018-05-15 15:00:00,2154.6159944557144
2018-05-15 18:00:00,2154.3025339047467
2018-05-15 21:00:00,2153.989073353779
2018-05-16 00:00:00,2153.6756128028114
2018-05-16 03:00:00,2153.362152251844
2018-05-16 06:00:00,2153.048691700876
2018-05-16 09:00:00,2152.7352311499085
2018-05-16 12:00:00,2152.421770598941
2018-05-16 15:00:00,2152.108310047973
2018-05-16 18:00:00,2151.7948494970055
2018-05-16 21:00:00,2151.481388946038
2018-05-17 00:00:00,2151.1679283950702
2018-05-17 03:00:00,2150.8544678441026
2018-05-17 06:00:00,2150.541007293135
2018-05-17 09:00:00,2150.2275467421673
2018-05-17 12:00:00,2149.9140861911997
2018-05-17 15:00:00,2149.600625640232
2018-05-17 18:00:00,2149.2871650892644
2018-05-17 21:00:00,2148.9737045382967
2018-05-18 00:00:00,2148.660243987329
2018-05-18 03:00:00,2148.3467834363614
2018-05-18 06:00:00,2148.0333228853938
2018-05-18 09:00:00,2147.719862334426
2018-05-18 12:00:00,2147.4064017834585
2018-05-18 15:00:00,2147.092941232491
2018-05-18 18:00:00,2146.779480681523
2018-05-18 21:00:00,2146.4660201305555
2018-05-19 00:00:00,2146.152559579588
2018-05-19 03:00:00,2145.8390990286202
2018-05-19 06:00:00,2145.5256384776526
2018-05-19 09:00:00,2145.212177926685
2018-05-19 12:00:00,2144.8987173757173
2018-05-19 15:00:00,2144.5852568247496
2018-05-19 18:00:00,2144.271796273782
2018-05-19 21:00:00,2143.9583357228144
2018-05-20 00:00:00,2143.6448751718467
2018-05-20 03:00:00,2143.331414620879
2018-05-20 06:00:00,2143.0179540699114
2018-05-20 09:00:00,2142.7044935189438
2018-05-20 12:00:00,2142.391032967976
2018-05-20 15:00:00,2142.0775724170085
2018-05-20 18:00:00,2141.764111866041
2018-05-20 21:00:00,2141.450651315073
2018-05-21 00:00:00,2141.1371907641055
2018-05-21 03:00:00,2140.823730213138
2018-05-21 06:00:00,2140.5102696621702
2018-05-21 09:00:00,2140.1968091112026
2018-05-21 12:00:00,2139.883348560235
2018-05-21 15:00:00,2139.5698880092673
2018-05-21 18:00:00,2139.2564274582996
2018-05-21 21:00:00,2138.942966907332
2018-05-22 00:00:00,2138.6295063563643
2018-05-22 03:00:00,2138.3160458053967
2018-05-22 06:00:00,2138.002585254429
2018-05-22 09:00:00,2137.6891247034614
2018-05-22 12:00:00,2137.3756641524938
2018-05-22 15:00:00,2137.062203601526
2018-05-22 18:00:00,2136.7487430505585
2018-05-22 21:00:00,2136.435282499591
2018-05-23 00:00:00,2136.121821948623
2018-05-23 03:00:00,2135.8083613976555
2018-05-23 06:00:00,2135.494900846688
2018-05-23 09:00:00,2135.18144029572
2018-05-23 12:00:00,2134.8679797447526
2018-05-23 15:00:00,2134.554519193785
2018-05-23 18:00:00,2134.2410586428173
2018-05-23 21:00:00,2133.9275980918496
2018-05-24 00:00:00,2133.614137540882
2018-05-24 03:00:00,2133.3006769899143
2018-05-24 06:00:00,2132.9872164389467
2018-05-24 09:00:00,2132.673755887979
2018-05-24 12:00:00,2132.3602953370114
2018-05-24 15:00:00,2132.0468347860437
2018-05-24 18:00:00,2131.733374235076
2018-05-24 21:00:00,2131.4199136841085
2018-05-25 00:00:00,2131.106453133141
2018-05-25 03:00:00,2130.792992582173
2018-05-25 06:00:00,2130.4795320312055
2018-05-25 09:00:00,2130.166071480238
2018-05-25 12:00:00,2129.85261092927
2018-05-25 15:00:00,2129.5391503783026
2018-05-25 18:00:00,2129.225689827335
2018-05-25 21:00:00,2128.9122292763673
2018-05-26 00:00:00,2128.5987687253996
2018-05-26 03:00:00,2128.285308174432
2018-05-26 06:00:00,2127.9718476234643
2018-05-26 09:00:00,2127.6583870724967
2018-05-26 12:00:00,2127.344926521529
2018-05-26 15:00:00,2127.0314659705614
2018-05-26 18:00:00,2126.7180054195937
2018-05-26 21:00:00,2126.404544868626
2018-05-27 00:00:00,2126.0910843176584
2018-05-27 03:00:00,2125.777623766691
2018-05-27 06:00:00,2125.464163215723
2018-05-27 09:00:00,2125.1507026647555
2018-05-27 12:00:00,2124.837242113788
2018-05-27 15:00:00,2124.52378156282
2018-05-27 18:00:00,2124.2103210118526
2018-05-27 21:00:00,2123.896860460885
2018-05-28 00:00:00,2123.5833999099173
2018-05-28 03:00:00,2123.2699393589496
2018-05-28 06:00:00,2122.956478807982
2018-05-28 09:00:00,2122.6430182570143
2018-05-28 12:00:00,2122.3295577060467
2018-05-28 15:00:00,2122.016097155079
2018-05-28 18:00:00,2121.7026366041114
2018-05-28 21:00:00,2121.3891760531437
2018-05-29 00:00:00,2121.075715502176
2018-05-29 03:00:00,2120.7622549512084
2018-05-29 06:00:00,2120.448794400241
2018-05-29 09:00:00,2120.135333849273
2018-05-29 12:00:00,2119.8218732983055
2018-05-29 15:00:00,2119.508412747338
2018-05-29 18:00:00,2119.19495219637
2018-05-29 21:00:00,2118.8814916454025
2018-05-30 00:00:00,2118.568031094435
2018-05-30 03:00:00,2118.2545705434673
2018-05-30 06:00:00,2117.9411099924996
2018-05-30 09:00:00,2117.627649441532
2018-05-30 12:00:00,2117.3141888905643
2018-05-30 15:00:00,2117.0007283395967
2018-05-30 18:00:00,2116.687267788629
2018-05-30 21:00:00,2116.3738072376614
2018-05-31 00:00:00,2116.0603466866937
2018-05-31 03:00:00,2115.746886135726
2018-05-31 06:00:00,2115.4334255847584
2018-05-31 09:00:00,2115.119965033791
2018-05-31 12:00:00,2114.806504482823
2018-05-31 15:00:00,2114.4930439318555
2018-05-31 18:00:00,2114.179583380888
2018-05-31 21:00:00,2113.86612282992
2018-06-01 00:00:00,2113.5526622789525
2018-06-01 03:00:00,2113.239201727985
2018-06-01 06:00:00,2112.9257411770172
2018-06-01 09:00:00,2112.6122806260496
2018-06-01 12:00:00,2112.298820075082
2018-06-01 15:00:00,2111.9853595241143
2018-06-01 18:00:00,2111.6718989731467
2018-06-01 21:00:00,2111.358438422179
2018-06-02 00:00:00,2111.0449778712114
2018-06-02 03:00:00,2110.7315173202437
2018-06-02 06:00:00,2110.418056769276
2018-06-02 09:00:00,2110.1045962183084
2018-06-02 12:00:00,2109.7911356673408
2018-06-02 15:00:00,2109.477675116373
2018-06-02 18:00:00,2109.1642145654055
2018-06-02 21:00:00,2108.850754014438
2018-06-03 00:00:00,2108.53729346347
2018-06-03 03:00:00,2108.2238329125025
2018-06-03 06:00:00,2107.910372361535
2018-06-03 09:00:00,2107.5969118105672
2018-06-03 12:00:00,2107.2834512595996
2018-06-03 15:00:00,2106.969990708632
2018-06-03 18:00:00,2106.6565301576643
2018-06-03 21:00:00,2106.3430696066966
2018-06-04 00:00:00,2106.029609055729
2018-06-04 03:00:00,2105.7161485047613
2018-06-04 06:00:00,2105.4026879537937
2018-06-04 09:00:00,2105.089227402826
2018-06-04 12:00:00,2104.7757668518584
2018-06-04 15:00:00,2104.4623063008908
2018-06-04 18:00:00,2104.148845749923
2018-06-04 21:00:00,2103.8353851989555
2018-06-05 00:00:00,2103.521924647988
2018-06-05 03:00:00,2103.20846409702
2018-06-05 06:00:00,2102.8950035460525
2018-06-05 09:00:00,2102.581542995085
2018-06-05 12:00:00,2102.268082444117
2018-06-05 15:00:00,2101.9546218931496
2018-06-05 18:00:00,2101.641161342182
2018-06-05 21:00:00,2101.3277007912143
2018-06-06 00:00:00,2101.0142402402466
2018-06-06 03:00:00,2100.700779689279
2018-06-06 06:00:00,2100.3873191383113
2018-06-06 09:00:00,2100.0738585873437
2018-06-06 12:00:00,2099.760398036376
2018-06-06 15:00:00,2099.4469374854084
2018-06-06 18:00:00,2099.1334769344408
2018-06-06 21:00:00,2098.820016383473
2018-06-07 00:00:00,2098.5065558325055
2018-06-07 03:00:00,2098.193095281538
2018-06-07 06:00:00,2097.87963473057
2018-06-07 09:00:00,2097.5661741796025
2018-06-07 12:00:00,2097.252713628635
2018-06-07 15:00:00,2096.939253077667
2018-06-07 18:00:00,2096.6257925266996
2018-06-07 21:00:00,2096.312331975732
2018-06-08 00:00:00,2095.9988714247643
2018-06-08 03:00:00,2095.6854108737966
2018-06-08 06:00:00,2095.371950322829
2018-06-08 09:00:00,2095.0584897718613
2018-06-08 12:00:00,2094.7450292208937
2018-06-08 15:00:00,2094.431568669926
2018-06-08 18:00:00,2094.1181081189584
2018-06-08 21:00:00,2093.8046475679907
2018-06-09 00:00:00,2093.491187017023
2018-06-09 03:00:00,2093.1777264660554
2018-06-09 06:00:00,2092.864265915088
2018-06-09 09:00:00,2092.55080536412
2018-06-09 12:00:00,2092.2373448131525
2018-06-09 15:00:00,2091.923884262185
2018-06-09 18:00:00,2091.610423711217
2018-06-09 21:00:00,2091.2969631602496
2018-06-10 00:00:00,2090.983502609282
2018-06-10 03:00:00,2090.6700420583143
2018-06-10 06:00:00,2090.3565815073466
2018-06-10 09:00:00,2090.043120956379
2018-06-10 12:00:00,2089.7296604054113
2018-06-10 15:00:00,2089.4161998544437
2018-06-10 18:00:00,2089.102739303476
2018-06-10 21:00:00,2088.7892787525084
2018-06-11 00:00:00,2088.4758182015407
2018-06-11 03:00:00,2088.162357650573
2018-06-11 06:00:00,2087.8488970996054
2018-06-11 09:00:00,2087.535436548638
2018-06-11 12:00:00,2087.22197599767
2018-06-11 15:00:00,2086.9085154467025
2018-06-11 18:00:00,2086.595054895735
2018-06-11 21:00:00,2086.281594344767
2018-06-12 00:00:00,2085.9681337937996
